zipcode,lat,lon
03226,51.80518000000,14.04938250000
03229,51.67949750000,14.01322750000
03238,51.60731841250,13.70876001250
03246,51.74207000000,13.75242000000
03249,51.68883410000,13.64725340000
03253,51.62205852000,13.49431266000
04103,51.33960000000,12.37130000000
04105,51.33960000000,12.37130000000
04107,51.33960000000,12.37130000000
04109,51.33960000000,12.37130000000
04129,51.33960000000,12.37130000000
04155,51.33960000000,12.37130000000
04157,51.33960000000,12.37130000000
04158,51.33960000000,12.37130000000
04159,51.33960000000,12.37130000000
04177,51.33960000000,12.37130000000
04178,51.33960000000,12.37130000000
04179,51.33960000000,12.37130000000
04205,51.33960000000,12.37130000000
04207,51.33960000000,12.37130000000
04209,51.33960000000,12.37130000000
04229,51.33960000000,12.37130000000
04249,51.33960000000,12.37130000000
04275,51.33960000000,12.37130000000
04277,51.33960000000,12.37130000000
04279,51.33960000000,12.37130000000
04288,51.33960000000,12.37130000000
04289,51.33960000000,12.37130000000
04299,51.33960000000,12.37130000000
04315,51.33960000000,12.37130000000
04316,51.33960000000,12.37130000000
04317,51.33960000000,12.37130000000
04318,51.33960000000,12.37130000000
04319,51.33960000000,12.37130000000
04329,51.33960000000,12.37130000000
04347,51.33960000000,12.37130000000
04349,51.33960000000,12.37130000000
04356,51.33960000000,12.37130000000
04357,51.33960000000,12.37130000000
04416,51.27514150000,12.39835910000
04420,51.30335380000,12.20261785000
04425,51.37993710000,12.49358540000
04435,51.39455950000,12.22418750000
04442,51.21750000000,12.32416700000
04451,51.34842000000,12.54320000000
04460,51.22199700000,12.22331700000
04463,51.25850146000,12.49201708000
04509,51.49780721250,12.35621533750
04519,51.43872000000,12.37582000000
04523,51.15835000000,12.24165000000
04539,51.15000000000,12.28330000000
04552,51.12500000000,12.47500000000
04564,51.20000000000,12.38330000000
04565,51.08330000000,12.45000000000
04567,51.16670000000,12.56670000000
04571,51.20000000000,12.40000000000
04574,51.11670000000,12.45000000000
04575,51.16670000000,12.43330000000
04579,51.18330000000,12.46670000000
04600,50.98840000000,12.44470000000
04603,50.97355000000,12.44030000000
04610,51.05223333333,12.33670000000
04613,51.09510000000,12.33530000000
04617,51.01678461538,12.37449230769
04618,50.93210000000,12.59314000000
04626,50.89462706250,12.30094581250
04639,50.89265000000,12.39459450000
04643,51.02780000000,12.71670000000
04651,51.12500000000,12.63330000000
04654,51.05000000000,12.55000000000
04655,51.01670000000,12.61670000000
04657,50.97500000000,12.71670000000
04668,51.21195000000,12.72348333333
04680,51.13330000000,12.81670000000
04683,51.25588405000,12.57088015000
04685,51.26670000000,12.80000000000
04687,51.28330000000,12.75000000000
04688,51.26670000000,12.90000000000
04703,51.15556666667,12.95003333333
04720,51.13056666667,13.12083333333
04736,51.06670000000,13.01670000000
04741,51.07500000000,13.16665000000
04746,51.10000000000,12.96670000000
04749,51.20000000000,13.16670000000
04758,51.31769320000,13.12767892500
04769,51.23516666667,13.06113333333
04774,51.36407420000,12.99626640000
04779,51.28330000000,12.95000000000
04808,51.38834800000,12.78492000000
04821,51.32329100000,12.61225686667
04824,51.32240500000,12.56332960000
04827,51.36115340000,12.63355750000
04828,51.36932350000,12.69830360000
04838,51.49213230909,12.69141790909
04849,51.60554675000,12.63627520000
04860,51.54650810000,12.95882437500
04874,51.48472000000,13.12157000000
04880,51.62258333333,12.87691666667
04886,51.56771593333,13.07063800000
04889,51.47833720000,12.96540985000
04895,51.58139956667,13.21293554000
04910,51.47729715000,13.51418040000
04916,51.73294722353,13.24767373529
04924,51.52783976364,13.38482278636
04928,51.44686635000,13.65884245000
04931,51.44573991667,13.28585115000
04932,51.41427800000,13.56098626667
04934,51.49826350000,13.55909810000
04936,51.73807512000,13.41134668000
04938,51.59799664000,13.33341048000
06108,51.48041450000,11.96885560000
06110,51.48041450000,11.96885560000
06112,51.48041450000,11.96885560000
06114,51.48041450000,11.96885560000
06116,51.48041450000,11.96885560000
06118,51.48041450000,11.96885560000
06120,51.49179225000,11.91583780000
06122,51.48041450000,11.96885560000
06124,51.48041450000,11.96885560000
06126,51.48041450000,11.96885560000
06128,51.48041450000,11.96885560000
06130,51.48041450000,11.96885560000
06132,51.48041450000,11.96885560000
06179,51.45659700909,11.82503067273
06184,51.42141333333,12.05625333333
06188,51.53901931250,12.08507937500
06193,51.59910063000,11.95196337000
06198,51.56782844000,11.81308067000
06217,51.33916666667,11.96366333333
06231,51.27874403333,12.07679866667
06237,51.32354000000,12.02457000000
06242,51.29044645000,11.87156675000
06246,51.38075520000,11.88392635000
06249,51.29967800000,11.80004290000
06258,51.38924000000,11.98541000000
06268,51.34131597143,11.67050734286
06279,51.43414655000,11.63474382500
06295,51.51536217273,11.59362829091
06308,51.59086153846,11.48855307692
06311,51.55565000000,11.48635000000
06313,51.53593666667,11.48729333333
06317,51.47455967143,11.67503242857
06318,51.46170000000,11.74840000000
06333,51.68177458500,11.41092340000
06343,51.59063500000,11.46287000000
06347,51.62250857143,11.67759000000
06348,51.59063500000,11.46287000000
06366,51.75290000000,11.97555000000
06369,51.73359721481,12.00716951111
06385,51.85452000000,12.04356000000
06386,51.77329246667,12.07907573333
06388,51.67670400000,11.92802600000
06406,51.79616000000,11.73494000000
06408,51.76366000000,11.79148300000
06420,51.67229386667,11.80353785000
06425,51.70279550000,11.69450846667
06429,51.84404800000,11.78475000000
06449,51.76901388000,11.47705189000
06456,51.70285840000,11.54157165000
06458,51.85754500000,11.26599750000
06463,51.71357832000,11.32499288000
06464,51.79580000000,11.37687000000
06466,51.82391000000,11.28674000000
06467,51.78474000000,11.31368000000
06469,51.80023000000,11.33447000000
06484,51.80982770000,11.13235153333
06493,51.62774428571,11.15770571429
06502,51.75898862500,11.05344172500
06507,51.70595746667,11.06197621111
06526,51.48917682500,11.26962110000
06528,51.46697827500,11.29478123750
06536,51.49362777500,11.07826062500
06537,51.42753965000,11.09248235000
06542,51.42213297143,11.40387852857
06543,51.66049017368,11.32213625263
06547,51.58483666667,10.97390666667
06548,51.50773500000,10.96359000000
06556,51.36628651000,11.28321357000
06567,51.34811564286,11.06383987143
06571,51.29931074000,11.37554478000
06577,51.27311078333,11.22018673333
06578,51.28379000000,11.12207600000
06618,51.11328982143,11.83855207143
06628,51.12688721250,11.67557813750
06632,51.23141946250,11.76191870000
06636,51.22733388333,11.66769330000
06638,51.27210540000,11.65609400000
06642,51.26394164286,11.53584507143
06647,51.19890639000,11.53954665000
06648,51.12917500000,11.50832500000
06667,51.18441122857,11.93799356429
06679,51.18414824000,12.07090122000
06682,51.11946666667,12.02780000000
06686,51.22822240000,12.10801923750
06688,51.26157440000,12.02945663333
06712,51.04286030476,12.15922095238
06721,51.07334000000,11.94332000000
06722,51.03475714286,11.97285714286
06724,50.99443333333,12.15000000000
06727,51.09165000000,12.10832500000
06729,51.08333330000,12.21168000000
06731,51.62473840000,12.30821210000
06749,51.63691485000,12.35067060000
06766,51.66685050000,12.25872303333
06773,51.74657252727,12.53858054545
06774,51.63929396667,12.49159032222
06779,51.67834862000,12.23971341000
06780,51.63073000000,12.11819000000
06785,51.80287786000,12.43265170000
06786,51.83151590000,12.43953878333
06791,51.72269055000,12.37628220000
06792,51.62714000000,12.26620000000
06794,51.59648120000,12.19073030000
06796,51.55811190000,12.21704330000
06800,51.68536020000,12.30795152500
06803,51.64540000000,12.29770000000
06804,51.67714000000,12.37219500000
06808,51.61323420000,12.30898605000
06809,51.57350700000,12.27737765000
06842,51.83830500000,12.23437500000
06844,51.83830500000,12.23437500000
06846,51.83830500000,12.23437500000
06847,51.83830500000,12.23437500000
06849,51.83830500000,12.23437500000
06861,51.84247000000,12.23052000000
06862,51.95538423333,12.32877320000
06869,51.92434598333,12.45683891667
06886,51.87441850000,12.62785910000
06888,51.86014548889,12.68928790000
06889,51.87441850000,12.62785910000
06895,51.93001400000,12.75756600000
06896,51.95389000000,12.59659000000
06901,51.78681822500,12.68208281250
06905,51.69263476667,12.72547430000
06909,51.72239163333,12.79022260000
06917,51.78799796667,12.88204190000
06918,51.86489844000,12.86278214000
06922,51.69108736000,12.93391238000
06925,51.70018000000,13.01327333333
07318,50.62223333333,11.30556666667
07330,50.53330000000,11.38330000000
07333,50.65000000000,11.43330000000
07334,50.65000000000,11.44330000000
07338,50.59332000000,11.50666000000
07343,50.46670000000,11.53330000000
07349,50.46670000000,11.45000000000
07356,50.44666000000,11.64000000000
07366,50.41667142857,11.69524285714
07368,50.51943333333,11.66666666667
07381,50.68888333333,11.62499166667
07387,50.68330000000,11.53330000000
07389,50.65512307692,11.62306923077
07407,50.76212857143,11.29275000000
07422,50.64850000000,11.26130000000
07426,50.64866000000,11.12668000000
07427,50.63330000000,11.20000000000
07429,50.61666666667,11.19443333333
07545,50.86670000000,12.08330000000
07546,50.86670000000,12.08330000000
07548,50.86670000000,12.08330000000
07549,50.86670000000,12.08330000000
07551,50.86670000000,12.08330000000
07552,50.86670000000,12.08330000000
07554,50.89285714286,12.16190000000
07557,50.80737116000,12.00286898000
07570,50.76501947500,12.06429311250
07580,50.83417000000,12.20684000000
07586,50.91921950000,11.98439175000
07589,50.81479368571,11.93777784286
07607,50.97917500000,11.88272500000
07613,50.97778333333,11.95793333333
07616,50.95952857143,11.77142857143
07619,51.01665000000,11.80000000000
07629,50.87500000000,11.86667500000
07639,50.92776666667,11.88890000000
07646,50.84619428571,11.75643142857
07743,50.93330000000,11.58330000000
07745,50.93330000000,11.58330000000
07747,50.93330000000,11.58330000000
07749,50.93330000000,11.58330000000
07751,50.89849090909,11.61515454545
07768,50.79761428571,11.56308571429
07774,51.03332500000,11.72082500000
07778,50.99880000000,11.64881428571
07806,50.72892385714,11.72952857143
07819,50.73636363636,11.83332727273
07907,50.62471715385,11.81571792308
07919,50.56665000000,11.91665000000
07922,50.50000000000,11.85000000000
07924,50.60556666667,11.71110000000
07926,50.43330000000,11.85000000000
07927,50.40000000000,11.81670000000
07929,50.49170000000,11.70000000000
07937,50.64098271429,12.01103228571
07950,50.69285714286,11.99285714286
07952,50.58330000000,11.98330000000
07955,50.71665000000,11.90835000000
07957,50.69165000000,12.10000000000
07958,50.71670000000,12.05000000000
07973,50.65770000000,12.19050000000
07980,50.71668571429,12.14762857143
07985,50.60000000000,12.16670000000
07987,50.66670000000,12.26670000000
07989,50.71670000000,12.25000000000
08056,50.73330000000,12.50000000000
08058,50.73330000000,12.50000000000
08060,50.73330000000,12.50000000000
08062,50.73330000000,12.50000000000
08064,50.73330000000,12.50000000000
08066,50.73330000000,12.50000000000
08107,50.61110000000,12.51666666667
08112,50.66670000000,12.51670000000
08115,50.70000000000,12.43330000000
08118,50.66830000000,12.67140000000
08132,50.74480000000,12.57480000000
08134,50.64880000000,12.59780000000
08141,50.70000000000,12.58330000000
08144,50.63330000000,12.46670000000
08147,50.56670000000,12.50830000000
08209,50.51670000000,12.40000000000
08223,50.45832500000,12.34585000000
08228,50.53330000000,12.41670000000
08233,50.55000000000,12.30000000000
08236,50.48330000000,12.40000000000
08237,50.53890000000,12.47780000000
08239,50.47638890000,12.27916670000
08248,50.36670000000,12.46670000000
08258,50.31670000000,12.31670000000
08261,50.38330000000,12.31670000000
08262,50.44165000000,12.49170000000
08265,50.31670000000,12.36670000000
08267,50.35700000000,12.43330000000
08269,50.43330000000,12.41670000000
08280,50.58330000000,12.70000000000
08289,50.60000000000,12.63330000000
08294,50.61670000000,12.71670000000
08297,50.63330000000,12.80000000000
08301,50.61670000000,12.66670000000
08304,50.50000000000,12.53330000000
08309,50.51670000000,12.60000000000
08312,50.56670000000,12.73330000000
08315,50.58330000000,12.76670000000
08318,50.52223333333,12.57776666667
08321,50.56670000000,12.65000000000
08324,50.55000000000,12.70000000000
08325,50.51670000000,12.60000000000
08326,50.50000000000,12.66670000000
08328,50.53330000000,12.53330000000
08340,50.55835000000,12.79165000000
08349,50.43330000000,12.73330000000
08352,50.52888050000,12.84702225000
08355,50.46670000000,12.78330000000
08359,50.46670000000,12.76670000000
08371,50.81670000000,12.53330000000
08373,50.85000000000,12.56670000000
08393,50.84446666667,12.47223333333
08396,50.88330000000,12.55000000000
08412,50.72500000000,12.37500000000
08427,50.70000000000,12.35000000000
08428,50.75000000000,12.30000000000
08432,50.73330000000,12.38330000000
08439,50.73330000000,12.38330000000
08451,50.81670000000,12.38330000000
08459,50.80000000000,12.36670000000
08468,50.61945000000,12.33610000000
08485,50.56670000000,12.36670000000
08491,50.60000000000,12.25000000000
08496,50.66670000000,12.35000000000
08499,50.61670000000,12.26670000000
08523,50.50000000000,12.13330000000
08525,50.50000000000,12.13330000000
08527,50.50000000000,12.13330000000
08529,50.50000000000,12.13330000000
08538,50.44446666667,12.01670000000
08539,50.63335000000,12.20835000000
08541,50.48335000000,12.21670000000
08543,50.55000000000,12.18330000000
08547,50.50000000000,12.13330000000
08548,50.53330000000,12.08330000000
08606,50.41038000000,12.22630000000
08626,50.37286666667,12.30496666667
08645,50.28330000000,12.23330000000
08648,50.21670000000,12.31670000000
09028,50.83330000000,12.91670000000
09030,50.83330000000,12.91670000000
09111,50.83330000000,12.91670000000
09112,50.83330000000,12.91670000000
09113,50.83330000000,12.91670000000
09114,50.83330000000,12.91670000000
09116,50.83330000000,12.91670000000
09117,50.83330000000,12.91670000000
09119,50.83330000000,12.91670000000
09120,50.83330000000,12.91670000000
09122,50.83330000000,12.91670000000
09123,50.83330000000,12.91670000000
09125,50.83330000000,12.91670000000
09126,50.83330000000,12.91670000000
09127,50.83330000000,12.91670000000
09128,50.83330000000,12.91670000000
09130,50.83330000000,12.91670000000
09131,50.83330000000,12.91670000000
09212,50.86670000000,12.75000000000
09217,50.91670000000,12.81670000000
09221,50.78330000000,12.86670000000
09224,50.80200000000,12.78600000000
09227,50.77050000000,12.97450000000
09232,50.90000000000,12.80000000000
09235,50.73330000000,12.91670000000
09236,50.93330000000,12.88330000000
09241,50.90000000000,12.76670000000
09243,50.90000000000,12.71670000000
09244,50.90830000000,12.99170000000
09246,50.86670000000,12.75000000000
09247,50.86670000000,12.75000000000
09249,50.91670000000,12.85000000000
09306,51.00416666667,12.82546666667
09322,50.93330000000,12.71670000000
09326,51.08330000000,12.91670000000
09328,50.95000000000,12.76670000000
09337,50.80556666667,12.67223333333
09350,50.75000000000,12.65000000000
09353,50.78330000000,12.71670000000
09355,50.75000000000,12.71670000000
09356,50.78330000000,12.63330000000
09366,50.72500000000,12.79165000000
09376,50.71670000000,12.70000000000
09380,50.70000000000,12.85000000000
09385,50.75000000000,12.75835000000
09387,50.75000000000,12.85000000000
09390,50.70000000000,12.88330000000
09392,50.68330000000,12.91670000000
09394,50.75000000000,12.68330000000
09395,50.66670000000,12.88330000000
09399,50.72500000000,12.75000000000
09405,50.75835000000,13.04170000000
09419,50.68330000000,12.96670000000
09423,50.70000000000,12.98330000000
09427,50.65000000000,12.95000000000
09429,50.65000000000,13.08330000000
09430,50.68335000000,13.02500000000
09432,50.70000000000,13.08330000000
09437,50.75835000000,13.12500000000
09439,50.75000000000,13.00560000000
09456,50.58335000000,13.04165000000
09465,50.51670000000,12.98330000000
09468,50.61665000000,12.94165000000
09471,50.52500000000,13.04165000000
09474,50.51670000000,12.95000000000
09477,50.51670000000,13.10000000000
09481,50.55830000000,12.89170000000
09484,50.41670000000,12.98330000000
09487,50.56670000000,12.95000000000
09488,50.61670000000,13.01670000000
09496,50.65000000000,13.19170000000
09509,50.70000000000,13.23330000000
09514,50.71670000000,13.20000000000
09517,50.65000000000,13.23330000000
09518,50.63330000000,13.11670000000
09526,50.68333333333,13.36110000000
09544,50.67500000000,13.46670000000
09548,50.63335000000,13.45835000000
09557,50.85610000000,13.07410000000
09569,50.86250000000,13.17920000000
09573,50.80835000000,13.13335000000
09575,50.80000000000,13.23330000000
09577,50.86670000000,13.01670000000
09579,50.77500000000,13.16670000000
09599,50.91670000000,13.36670000000
09600,50.88335000000,13.34170000000
09603,50.96670000000,13.28330000000
09618,50.83316015000,13.32677685000
09619,50.76444767500,13.42277480000
09623,50.76879000000,13.54547000000
09627,50.90000000000,13.42220000000
09629,51.00000000000,13.36670000000
09633,50.95000000000,13.35000000000
09634,50.96670000000,13.28330000000
09638,50.83637000000,13.42197000000
09648,51.00000000000,12.98333333333
09661,50.95507500000,13.04952500000
09669,50.91670000000,13.03330000000
10115,52.52071265000,13.38607285000
10117,52.52071265000,13.38607285000
10119,52.53749196667,13.39237146667
10178,52.52071265000,13.38607285000
10179,52.52071265000,13.38607285000
10243,52.51309000000,13.42023500000
10245,52.51309000000,13.42023500000
10247,52.53241020000,13.41514623333
10249,52.53241020000,13.41514623333
10315,52.51963050000,13.45187100000
10317,52.51963050000,13.45187100000
10318,52.51963050000,13.45187100000
10319,52.51963050000,13.45187100000
10365,52.51963050000,13.45187100000
10367,52.51963050000,13.45187100000
10369,52.51963050000,13.45187100000
10405,52.54786530000,13.40515935000
10407,52.54786530000,13.40515935000
10409,52.54786530000,13.40515935000
10435,52.54786530000,13.40515935000
10437,52.54786530000,13.40515935000
10439,52.54786530000,13.40515935000
10551,52.52071265000,13.38607285000
10553,52.52071265000,13.38607285000
10555,52.52071265000,13.38607285000
10557,52.52071265000,13.38607285000
10559,52.52071265000,13.38607285000
10585,52.51086900000,13.35092000000
10587,52.51086900000,13.35092000000
10589,52.51086900000,13.35092000000
10623,52.51086900000,13.35092000000
10625,52.51086900000,13.35092000000
10627,52.51086900000,13.35092000000
10629,52.51086900000,13.35092000000
10707,52.51086900000,13.35092000000
10709,52.51086900000,13.35092000000
10711,52.51086900000,13.35092000000
10713,52.51086900000,13.35092000000
10715,52.51086900000,13.35092000000
10717,52.51086900000,13.35092000000
10719,52.51086900000,13.35092000000
10777,52.48615500000,13.39535000000
10779,52.48615500000,13.39535000000
10781,52.48615500000,13.39535000000
10783,52.48615500000,13.39535000000
10785,52.52071265000,13.38607285000
10787,52.49635176667,13.38583190000
10789,52.48615500000,13.39535000000
10823,52.48615500000,13.39535000000
10825,52.48615500000,13.39535000000
10827,52.48615500000,13.39535000000
10829,52.48615500000,13.39535000000
10961,52.51309000000,13.42023500000
10963,52.51309000000,13.42023500000
10965,52.51309000000,13.42023500000
10967,52.51309000000,13.42023500000
10969,52.51309000000,13.42023500000
10997,52.51309000000,13.42023500000
10999,52.51309000000,13.42023500000
12043,52.50244000000,13.41949500000
12045,52.50244000000,13.41949500000
12047,52.50244000000,13.41949500000
12049,52.50244000000,13.41949500000
12051,52.50244000000,13.41949500000
12053,52.50244000000,13.41949500000
12055,52.50244000000,13.41949500000
12057,52.50244000000,13.41949500000
12059,52.50244000000,13.41949500000
12099,52.48615500000,13.39535000000
12101,52.48615500000,13.39535000000
12103,52.48615500000,13.39535000000
12105,52.48615500000,13.39535000000
12107,52.48615500000,13.39535000000
12109,52.48615500000,13.39535000000
12157,52.47198333333,13.33992666667
12159,52.48615500000,13.39535000000
12161,52.47198333333,13.33992666667
12163,52.48416000000,13.31721500000
12165,52.48416000000,13.31721500000
12167,52.48416000000,13.31721500000
12169,52.47198333333,13.33992666667
12203,52.48416000000,13.31721500000
12205,52.48416000000,13.31721500000
12207,52.48416000000,13.31721500000
12209,52.48416000000,13.31721500000
12247,52.48416000000,13.31721500000
12249,52.48416000000,13.31721500000
12277,52.48615500000,13.39535000000
12279,52.48615500000,13.39535000000
12305,52.48615500000,13.39535000000
12307,52.48615500000,13.39535000000
12309,52.48615500000,13.39535000000
12347,52.50244000000,13.41949500000
12349,52.50244000000,13.41949500000
12351,52.50244000000,13.41949500000
12353,52.50244000000,13.41949500000
12355,52.50244000000,13.41949500000
12357,52.50244000000,13.41949500000
12359,52.50244000000,13.41949500000
12435,52.48524850000,13.48996900000
12437,52.48524850000,13.48996900000
12439,52.48524850000,13.48996900000
12459,52.48524850000,13.48996900000
12487,52.48524850000,13.48996900000
12489,52.48524850000,13.48996900000
12524,52.48524850000,13.48996900000
12526,52.48524850000,13.48996900000
12527,52.48524850000,13.48996900000
12529,52.45860000000,13.46136500000
12555,52.50340566667,13.52140600000
12557,52.48524850000,13.48996900000
12559,52.48524850000,13.48996900000
12587,52.48524850000,13.48996900000
12589,52.48524850000,13.48996900000
12619,52.53220000000,13.49481500000
12621,52.53220000000,13.49481500000
12623,52.53220000000,13.49481500000
12627,52.53220000000,13.49481500000
12629,52.53220000000,13.49481500000
12679,52.53220000000,13.49481500000
12681,52.53220000000,13.49481500000
12683,52.53220000000,13.49481500000
12685,52.53220000000,13.49481500000
12687,52.53220000000,13.49481500000
12689,52.53220000000,13.49481500000
13051,52.53677053333,13.43623690000
13053,52.51963050000,13.45187100000
13055,52.51963050000,13.45187100000
13057,52.51963050000,13.45187100000
13059,52.51963050000,13.45187100000
13086,52.54786530000,13.40515935000
13088,52.54786530000,13.40515935000
13089,52.54786530000,13.40515935000
13125,52.54786530000,13.40515935000
13127,52.54786530000,13.40515935000
13129,52.54786530000,13.40515935000
13156,52.54786530000,13.40515935000
13158,52.54786530000,13.40515935000
13159,52.54786530000,13.40515935000
13187,52.54786530000,13.40515935000
13189,52.54786530000,13.40515935000
13347,52.52071265000,13.38607285000
13349,52.52071265000,13.38607285000
13351,52.52071265000,13.38607285000
13353,52.52071265000,13.38607285000
13355,52.52071265000,13.38607285000
13357,52.52071265000,13.38607285000
13359,52.52071265000,13.38607285000
13403,52.54611500000,13.36850000000
13405,52.54611500000,13.36850000000
13407,52.53632510000,13.36793190000
13409,52.53632510000,13.36793190000
13435,52.54611500000,13.36850000000
13437,52.54611500000,13.36850000000
13439,52.54611500000,13.36850000000
13442,52.52468000000,13.40535000000
13465,52.54611500000,13.36850000000
13467,52.54611500000,13.36850000000
13469,52.54611500000,13.36850000000
13503,52.54611500000,13.36850000000
13505,52.54611500000,13.36850000000
13507,52.54611500000,13.36850000000
13509,52.54611500000,13.36850000000
13581,52.53738730000,13.30285310000
13583,52.52468000000,13.40535000000
13585,52.53738730000,13.30285310000
13587,52.53738730000,13.30285310000
13589,52.52468000000,13.40535000000
